observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2025-01-24 00:00:00+00:00,2025-01-24 04:00:00+00:00,2025-01-25 04:00:00+00:00,-0.00523467565954965,-0.005306752742882984,7.207708333333332e-05,0.36666666666666664,4,6
2025-01-25 00:00:00+00:00,2025-01-25 04:00:00+00:00,2025-01-26 04:00:00+00:00,0.009936267017213698,0.00985623160054703,8.003541666666667e-05,0.3333333333333333,4,6
2025-01-26 00:00:00+00:00,2025-01-26 04:00:00+00:00,2025-01-27 04:00:00+00:00,0.001296720192650433,0.0011971618593170997,9.955833333333335e-05,0.5,6,6
2025-01-27 00:00:00+00:00,2025-01-27 04:00:00+00:00,2025-01-28 04:00:00+00:00,0.009699320661512618,0.009641984828179285,5.7335833333333334e-05,0.16666666666666666,6,6
2025-01-28 00:00:00+00:00,2025-01-28 04:00:00+00:00,2025-01-29 04:00:00+00:00,0.004628612795442916,0.004518244462109583,0.00011036833333333336,0.6666666666666667,6,5
2025-01-29 00:00:00+00:00,2025-01-29 04:00:00+00:00,2025-01-30 04:00:00+00:00,-0.0025270447662169983,-0.0026101375995503315,8.309283333333332e-05,0.5000000000000001,5,6
2025-01-30 00:00:00+00:00,2025-01-30 04:00:00+00:00,2025-01-31 04:00:00+00:00,-0.00386491047138638,-0.0039015379713863802,3.6627499999999994e-05,0.33333333333333337,6,6
2025-01-31 00:00:00+00:00,2025-01-31 04:00:00+00:00,2025-02-01 04:00:00+00:00,-0.013175047696776838,-0.013256607696776838,8.156e-05,0.5952380952380952,6,7
2025-02-01 00:00:00+00:00,2025-02-01 04:00:00+00:00,2025-02-02 04:00:00+00:00,0.02227810798113633,0.022215129814469662,6.297816666666665e-05,0.3095238095238096,5,6
2025-02-02 00:00:00.001000+00:00,2025-02-02 04:00:00+00:00,2025-02-03 04:00:00+00:00,0.05383751661044445,0.05386348761044445,-2.5971000000000006e-05,0.5333333333333333,5,5
2025-02-03 00:00:00+00:00,2025-02-03 04:00:00+00:00,2025-02-04 04:00:00+00:00,0.0039129868932537264,0.0037742790599203935,0.00013870783333333329,1.1,5,6
2025-02-04 00:00:00+00:00,2025-02-04 04:00:00+00:00,2025-02-05 04:00:00+00:00,-0.002739299335729468,-0.0028593158357294677,0.00012001649999999999,0.9,4,5
2025-02-05 00:00:00.001000+00:00,2025-02-05 04:00:00+00:00,2025-02-06 04:00:00+00:00,-0.005465026360304646,-0.005505027860304646,4.000149999999999e-05,0.65,4,5
2025-02-06 00:00:00.001000+00:00,2025-02-06 04:00:00+00:00,2025-02-07 04:00:00+00:00,-0.004897030843659819,-0.004916465962707438,1.9435119047619045e-05,0.9285714285714286,6,7
2025-02-07 00:00:00+00:00,2025-02-07 04:00:00+00:00,2025-02-08 04:00:00+00:00,-0.0034869569365278234,-0.0035543064365278236,6.734949999999999e-05,0.9285714285714286,5,6
2025-02-08 00:00:00+00:00,2025-02-08 04:00:00+00:00,2025-02-09 04:00:00+00:00,0.010823826917776431,0.010740975251109765,8.285166666666666e-05,0.5333333333333333,5,6
2025-02-09 00:00:00+00:00,2025-02-09 04:00:00+00:00,2025-02-10 04:00:00+00:00,-0.014019148804751762,-0.014182463388085095,0.0001633145833333333,0.7333333333333333,4,6
2025-02-10 00:00:00+00:00,2025-02-10 04:00:00+00:00,2025-02-11 04:00:00+00:00,-0.0038676881316742364,-0.00398025946500757,0.00011257133333333332,0.5666666666666667,5,6
2025-02-11 00:00:00+00:00,2025-02-11 04:00:00+00:00,2025-02-12 04:00:00+00:00,0.007539469248547956,0.007395684415214623,0.00014378483333333332,0.7,5,6
2025-02-12 00:00:00+00:00,2025-02-12 04:00:00+00:00,2025-02-13 04:00:00+00:00,0.007638453633139657,0.007599928811711085,3.852482142857143e-05,0.48571428571428565,4,7
2025-02-13 00:00:00.001000+00:00,2025-02-13 04:00:00+00:00,2025-02-14 04:00:00+00:00,-0.00731514498182089,-0.0074229433151542235,0.00010779833333333333,0.6190476190476191,6,6
2025-02-14 00:00:00+00:00,2025-02-14 04:00:00+00:00,2025-02-15 04:00:00+00:00,-0.007356149583870127,-0.007480215583870127,0.000124066,0.5,5,6
2025-02-15 00:00:00+00:00,2025-02-15 04:00:00+00:00,2025-02-16 04:00:00+00:00,-0.006008845282662289,-0.006033712365995623,2.4867083333333328e-05,0.5666666666666667,4,6
2025-02-16 00:00:00+00:00,2025-02-16 04:00:00+00:00,2025-02-17 04:00:00+00:00,0.005524704054915245,0.005350505554915245,0.00017419849999999998,1.1,5,6
2025-02-17 00:00:00+00:00,2025-02-17 04:00:00+00:00,2025-02-18 04:00:00+00:00,-0.019038163137492074,-0.019172136137492073,0.000133973,0.3666666666666667,5,5
2025-02-18 00:00:00+00:00,2025-02-18 04:00:00+00:00,2025-02-19 04:00:00+00:00,-0.014239292339738144,-0.014294311673071478,5.5019333333333344e-05,0.5,5,6
2025-02-19 00:00:00+00:00,2025-02-19 04:00:00+00:00,2025-02-20 04:00:00+00:00,0.011425409876199912,0.011402746876199913,2.2663000000000017e-05,0.9,5,5
2025-02-20 00:00:00+00:00,2025-02-20 04:00:00+00:00,2025-02-21 04:00:00+00:00,0.0047217999352422895,0.004647671101908956,7.412883333333333e-05,0.9,5,6
2025-02-21 00:00:00.001000+00:00,2025-02-21 04:00:00+00:00,2025-02-22 04:00:00+00:00,0.011292791560916518,0.011089958227583185,0.00020283333333333335,0.7333333333333334,4,6
2025-02-22 00:00:00+00:00,2025-02-22 04:00:00+00:00,2025-02-23 04:00:00+00:00,-0.007664107052817451,-0.007792638338531737,0.0001285312857142857,0.5428571428571428,5,7
2025-02-23 00:00:00+00:00,2025-02-23 04:00:00+00:00,2025-02-24 04:00:00+00:00,-0.008386183354077327,-0.008519659425505898,0.00013347607142857144,0.4285714285714286,7,6
2025-02-24 00:00:00+00:00,2025-02-24 04:00:00+00:00,2025-02-25 04:00:00+00:00,0.0017226537536172981,0.001782576753617298,-5.9923e-05,0.5952380952380953,5,5
2025-02-25 00:00:00+00:00,2025-02-25 04:00:00+00:00,2025-02-26 04:00:00+00:00,0.013133125573409453,0.013032690573409453,0.000100435,1.4666666666666668,4,6
2025-02-26 00:00:00+00:00,2025-02-26 04:00:00+00:00,2025-02-27 04:00:00+00:00,-0.002564537814011017,-0.002669277814011017,0.00010474,0.7333333333333334,5,5
2025-02-27 00:00:00.001000+00:00,2025-02-27 04:00:00+00:00,2025-02-28 04:00:00+00:00,0.0021077294824668456,0.0020599073991335124,4.7822083333333334e-05,0.5333333333333334,4,6
2025-02-28 00:00:00.001000+00:00,2025-02-28 04:00:00+00:00,2025-03-01 04:00:00+00:00,-0.001091274963777868,-0.001100110963777868,8.835999999999998e-06,0.9,5,5
2025-03-01 00:00:00+00:00,2025-03-01 04:00:00+00:00,2025-03-02 04:00:00+00:00,0.004643930622172629,0.004570380288839295,7.355033333333335e-05,0.9333333333333335,6,5
2025-03-02 00:00:00+00:00,2025-03-02 04:00:00+00:00,2025-03-03 04:00:00+00:00,-0.01737503685413368,-0.01743663328270511,6.159642857142857e-05,1.0714285714285716,5,7
2025-03-03 00:00:00.001000+00:00,2025-03-03 04:00:00+00:00,2025-03-04 04:00:00+00:00,0.02178601331657715,0.021687192149910484,9.882116666666668e-05,0.6857142857142857,5,6
2025-03-04 00:00:00.001000+00:00,2025-03-04 04:00:00+00:00,2025-03-05 04:00:00+00:00,-0.022351796305949294,-0.022296877555949293,-5.491875000000001e-05,0.8999999999999999,4,4
2025-03-05 00:00:00+00:00,2025-03-05 04:00:00+00:00,2025-03-06 04:00:00+00:00,0.01472405472420911,0.014554989307542444,0.00016906541666666665,1.4166666666666665,6,4
2025-03-06 00:00:00+00:00,2025-03-06 04:00:00+00:00,2025-03-07 04:00:00+00:00,-0.004091341069012453,-0.004157718069012453,6.6377e-05,0.5333333333333334,5,5
2025-03-07 00:00:00+00:00,2025-03-07 04:00:00+00:00,2025-03-08 04:00:00+00:00,-0.009690360773263951,-0.009844961606597286,0.00015460083333333335,0.7666666666666667,5,6
2025-03-08 00:00:00+00:00,2025-03-08 04:00:00+00:00,2025-03-09 04:00:00+00:00,-0.00031184179684281063,-0.0003654367968428106,5.3595e-05,0.7333333333333334,4,5
2025-03-09 00:00:00.001000+00:00,2025-03-09 04:00:00+00:00,2025-03-10 04:00:00+00:00,0.008600525759495738,0.008527058759495738,7.346699999999999e-05,0.7999999999999999,5,4
2025-03-10 00:00:00+00:00,2025-03-10 04:00:00+00:00,2025-03-11 04:00:00+00:00,0.007509070389062793,0.007427295389062793,8.177500000000001e-05,0.8333333333333333,6,6
2025-03-11 00:00:00+00:00,2025-03-11 04:00:00+00:00,2025-03-12 04:00:00+00:00,0.006283531993058497,0.006219035659725164,6.449633333333335e-05,0.5,6,5
2025-03-12 00:00:00+00:00,2025-03-12 04:00:00+00:00,2025-03-13 04:00:00+00:00,0.010986743066278701,0.010886163232945369,0.00010057983333333332,0.6666666666666667,5,6
2025-03-13 00:00:00+00:00,2025-03-13 04:00:00+00:00,2025-03-14 04:00:00+00:00,0.004054139900430813,0.003935322400430813,0.00011881749999999999,0.5333333333333333,5,6
2025-03-14 00:00:00+00:00,2025-03-14 04:00:00+00:00,2025-03-15 04:00:00+00:00,0.009527537895080656,0.009471020061747323,5.651783333333333e-05,0.36666666666666664,5,6
2025-03-15 00:00:00+00:00,2025-03-15 04:00:00+00:00,2025-03-16 04:00:00+00:00,0.004450518324991103,0.004361929991657769,8.858833333333333e-05,0.6666666666666667,6,6
2025-03-16 00:00:00+00:00,2025-03-16 04:00:00+00:00,2025-03-17 04:00:00+00:00,0.0020306781766583444,0.0019647895099916776,6.588866666666667e-05,0.5,6,5
2025-03-17 00:00:00+00:00,2025-03-17 04:00:00+00:00,2025-03-18 04:00:00+00:00,-0.0044703931863898745,-0.004596373519723208,0.00012598033333333336,0.7333333333333334,6,5
2025-03-18 00:00:00+00:00,2025-03-18 04:00:00+00:00,2025-03-19 04:00:00+00:00,-0.0029750212352739323,-0.0031142923781310753,0.0001392711428571429,0.5952380952380953,5,7
2025-03-19 00:00:00+00:00,2025-03-19 04:00:00+00:00,2025-03-20 04:00:00+00:00,0.002206165240660085,0.0021239364311362754,8.222880952380953e-05,0.45238095238095244,6,7
2025-03-20 00:00:00+00:00,2025-03-20 04:00:00+00:00,2025-03-21 04:00:00+00:00,-0.0012581311248794627,-0.0013197539582127961,6.162283333333333e-05,1.0714285714285714,5,6
2025-03-21 00:00:00+00:00,2025-03-21 04:00:00+00:00,2025-03-22 04:00:00+00:00,0.008843742752083926,0.008669603918750593,0.00017413883333333333,0.7333333333333334,5,6
2025-03-22 00:00:00+00:00,2025-03-22 04:00:00+00:00,2025-03-23 04:00:00+00:00,-0.004266552286366861,-0.004355756453033527,8.920416666666667e-05,0.6666666666666667,6,5
2025-03-23 00:00:00+00:00,2025-03-23 04:00:00+00:00,2025-03-24 04:00:00+00:00,0.0015093599935081493,0.0013950669935081494,0.000114293,1.0,5,6
2025-03-24 00:00:00+00:00,2025-03-24 04:00:00+00:00,2025-03-25 04:00:00+00:00,-0.007046902644763138,-0.007142129311429804,9.522666666666668e-05,0.6666666666666667,6,6
2025-03-25 00:00:00.001000+00:00,2025-03-25 04:00:00+00:00,2025-03-26 04:00:00+00:00,-0.0024466142289799853,-0.002563353752789509,0.00011673952380952381,0.7619047619047619,6,7
2025-03-26 00:00:00+00:00,2025-03-26 04:00:00+00:00,2025-03-27 04:00:00+00:00,-0.007238988963997509,-0.0073301339639975085,9.114499999999998e-05,0.14285714285714285,6,6
2025-03-27 00:00:00.001000+00:00,2025-03-27 04:00:00+00:00,2025-03-28 04:00:00+00:00,0.004133813771978445,0.004028079914835588,0.00010573385714285715,0.45238095238095244,7,5
2025-03-28 00:00:00.001000+00:00,2025-03-28 04:00:00+00:00,2025-03-29 04:00:00+00:00,0.003423398438895022,0.003413425819847403,9.972619047619053e-06,0.5714285714285714,6,7
2025-03-29 00:00:00+00:00,2025-03-29 04:00:00+00:00,2025-03-30 04:00:00+00:00,0.007090370071209975,0.006970072779543308,0.00012029729166666668,0.6666666666666666,6,8
2025-03-30 00:00:00+00:00,2025-03-30 04:00:00+00:00,2025-03-31 04:00:00+00:00,-0.0023818591336509237,-0.0026056915146033047,0.00022383238095238092,0.41666666666666663,6,7
2025-03-31 00:00:00+00:00,2025-03-31 04:00:00+00:00,2025-04-01 04:00:00+00:00,-7.48224434804223e-05,-0.00016124911014708896,8.642666666666666e-05,0.30952380952380953,6,6
2025-04-01 00:00:00+00:00,2025-04-01 04:00:00+00:00,2025-04-02 04:00:00+00:00,-0.007381026042396118,-0.0075422902090627846,0.00016126416666666665,0.45238095238095233,6,7
2025-04-02 00:00:00.001000+00:00,2025-04-02 04:00:00+00:00,2025-04-03 04:00:00+00:00,0.00040463889880028834,0.00027764204165743123,0.00012699685714285711,0.4523809523809524,5,7
2025-04-03 00:00:00+00:00,2025-04-03 04:00:00+00:00,2025-04-04 04:00:00+00:00,-0.0003056025522167066,-0.0005347169807881351,0.00022911442857142855,0.2857142857142857,5,7
2025-04-04 00:00:00+00:00,2025-04-04 04:00:00+00:00,2025-04-05 04:00:00+00:00,0.006604934926167409,0.006546063676167409,5.8871249999999996e-05,0.4857142857142857,4,6
2025-04-05 00:00:00+00:00,2025-04-05 04:00:00+00:00,2025-04-06 04:00:00+00:00,-0.001316606108321983,-0.001331319108321983,1.4713e-05,0.6666666666666667,6,5
2025-04-06 00:00:00+00:00,2025-04-06 04:00:00+00:00,2025-04-07 04:00:00+00:00,0.013253202367869215,0.013180325701202549,7.287666666666665e-05,1.0,4,6
2025-04-07 00:00:00+00:00,2025-04-07 04:00:00+00:00,2025-04-08 04:00:00+00:00,0.019937839281397866,0.019948655531397866,-1.081625e-05,1.5833333333333333,4,4
2025-04-08 00:00:00+00:00,2025-04-08 04:00:00+00:00,2025-04-09 04:00:00+00:00,-0.012114394106461195,-0.012469850356461195,0.00035545625,1.15,4,5
2025-04-09 00:00:00+00:00,2025-04-09 04:00:00+00:00,2025-04-10 04:00:00+00:00,0.014524299237908937,0.014361835487908937,0.00016246375,0.1666666666666667,4,6
2025-04-10 00:00:00+00:00,2025-04-10 04:00:00+00:00,2025-04-11 04:00:00+00:00,8.087241736490832e-05,-4.895458263509168e-05,0.000129827,0.34285714285714286,5,7
2025-04-11 00:00:00.001000+00:00,2025-04-11 04:00:00+00:00,2025-04-12 04:00:00+00:00,0.002970026189625827,0.002912061046768684,5.7965142857142855e-05,0.2,5,7
2025-04-12 00:00:00+00:00,2025-04-12 04:00:00+00:00,2025-04-13 04:00:00+00:00,0.005715612423381875,0.005601596590048542,0.00011401583333333331,0.7857142857142857,6,7
2025-04-13 00:00:00+00:00,2025-04-13 04:00:00+00:00,2025-04-14 04:00:00+00:00,-0.003395552066403744,-0.0034893337330704106,9.378166666666666e-05,0.45238095238095233,6,6
2025-04-14 00:00:00+00:00,2025-04-14 04:00:00+00:00,2025-04-15 04:00:00+00:00,0.009147263094125625,0.00910653926079229,4.072383333333333e-05,0.8333333333333334,5,6
2025-04-15 00:00:00+00:00,2025-04-15 04:00:00+00:00,2025-04-16 04:00:00+00:00,-0.0034285153540965932,-0.0035823948540965934,0.0001538795,1.0666666666666667,4,5
2025-04-16 00:00:00+00:00,2025-04-16 04:00:00+00:00,2025-04-17 04:00:00+00:00,0.004668874050567976,0.004586228479139405,8.264557142857143e-05,0.48571428571428577,5,7
2025-04-17 00:00:00.001000+00:00,2025-04-17 04:00:00+00:00,2025-04-18 04:00:00+00:00,-0.0006162221697346361,-0.0006413141697346361,2.5092000000000006e-05,0.9714285714285715,4,5
2025-04-18 00:00:00+00:00,2025-04-18 04:00:00+00:00,2025-04-19 04:00:00+00:00,-0.005778872967794021,-0.005876505051127355,9.763208333333333e-05,1.0833333333333335,4,6
2025-04-19 00:00:00+00:00,2025-04-19 04:00:00+00:00,2025-04-20 04:00:00+00:00,-0.004019567711096249,-0.004147925211096248,0.0001283575,0.6666666666666667,6,6
2025-04-20 00:00:00+00:00,2025-04-20 04:00:00+00:00,2025-04-21 04:00:00+00:00,-0.0030512075179692376,-0.0032443286608263805,0.00019312114285714287,0.6190476190476191,7,5
2025-04-21 00:00:00+00:00,2025-04-21 04:00:00+00:00,2025-04-22 04:00:00+00:00,0.013944377069364586,0.013802457069364586,0.00014191999999999997,0.45238095238095244,5,6
2025-04-22 00:00:00.008000+00:00,2025-04-22 04:00:00+00:00,2025-04-23 04:00:00+00:00,-0.014053448805119257,-0.014054044995595448,5.961904761904698e-07,0.5952380952380952,6,7
2025-04-23 00:00:00+00:00,2025-04-23 04:00:00+00:00,2025-04-24 04:00:00+00:00,0.0028975133605695547,0.0028426258605695545,5.48875e-05,0.9285714285714286,5,6
2025-04-24 00:00:00+00:00,2025-04-24 04:00:00+00:00,2025-04-25 04:00:00+00:00,-0.004975550526105527,-0.005025610526105527,5.0060000000000005e-05,0.7,5,5
2025-04-25 00:00:00.007000+00:00,2025-04-25 04:00:00+00:00,2025-04-26 04:00:00+00:00,-0.0060695668347557664,-0.006118706834755766,4.9139999999999994e-05,0.6666666666666667,6,6
2025-04-26 00:00:00.002000+00:00,2025-04-26 04:00:00+00:00,2025-04-27 04:00:00+00:00,0.007420508908122654,0.007319869741455987,0.00010063916666666666,0.6666666666666666,6,6
2025-04-27 00:00:00.001000+00:00,2025-04-27 04:00:00+00:00,2025-04-28 04:00:00+00:00,0.008311073879102966,0.008291628045769633,1.944583333333334e-05,0.30952380952380953,7,6
2025-04-28 00:00:00.001000+00:00,2025-04-28 04:00:00+00:00,2025-04-29 04:00:00+00:00,-0.0031142774715691695,-0.003162619138235836,4.8341666666666665e-05,0.9285714285714285,6,6
2025-04-29 00:00:00+00:00,2025-04-29 04:00:00+00:00,2025-04-30 04:00:00+00:00,0.010914253963840924,0.010807221963840924,0.000107032,0.5,6,5
2025-04-30 00:00:00.001000+00:00,2025-04-30 04:00:00+00:00,2025-05-01 04:00:00+00:00,0.0014986404395717365,0.0014535944395717365,4.5046e-05,0.3666666666666667,5,4
2025-05-01 00:00:00+00:00,2025-05-01 04:00:00+00:00,2025-05-02 04:00:00+00:00,-0.014796539392644872,-0.014753456892644873,-4.308250000000001e-05,1.1,4,4
2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,2025-05-03 04:00:00+00:00,-0.0007708014652986425,-0.0009352929652986426,0.00016449150000000002,1.35,5,4
2025-05-03 00:00:00+00:00,2025-05-03 04:00:00+00:00,2025-05-04 04:00:00+00:00,-0.0002728122274140109,-0.00034435294169972517,7.15407142857143e-05,0.5952380952380953,6,7
2025-05-04 00:00:00.001000+00:00,2025-05-04 04:00:00+00:00,2025-05-05 04:00:00+00:00,0.004323612873260297,0.004303012039926963,2.0600833333333334e-05,0.7619047619047619,6,6
2025-05-05 00:00:00+00:00,2025-05-05 04:00:00+00:00,2025-05-06 04:00:00+00:00,0.005970584816128096,0.005903227583985238,6.735723214285714e-05,0.8035714285714285,7,8
2025-05-06 00:00:00.002000+00:00,2025-05-06 04:00:00+00:00,2025-05-07 04:00:00+00:00,0.0015464208179432823,0.0015556008179432822,-9.18e-06,0.8035714285714286,5,5
2025-05-07 00:00:00.002000+00:00,2025-05-07 04:00:00+00:00,2025-05-08 04:00:00+00:00,-0.011104429203360473,-0.011083073453360473,-2.135575e-05,1.4,4,5
2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,2025-05-09 04:00:00+00:00,0.01315622588612438,0.01311872588612438,3.750000000000002e-05,0.9,4,5
2025-05-09 00:00:00.001000+00:00,2025-05-09 04:00:00+00:00,2025-05-10 04:00:00+00:00,-0.003935122418703664,-0.003980078668703664,4.495625e-05,1.25,4,6
2025-05-10 00:00:00.001000+00:00,2025-05-10 04:00:00+00:00,2025-05-11 04:00:00+00:00,0.004367260502418116,0.004323042335751449,4.421816666666666e-05,0.39999999999999997,5,6
2025-05-11 00:00:00+00:00,2025-05-11 04:00:00+00:00,2025-05-12 04:00:00+00:00,0.006054279430843643,0.006009712764176976,4.456666666666667e-05,0.8333333333333334,6,4
2025-05-12 00:00:00.004000+00:00,2025-05-12 04:00:00+00:00,2025-05-13 04:00:00+00:00,0.02631307836997149,0.02622623161997149,8.684675e-05,0.7333333333333334,4,5
2025-05-13 00:00:00+00:00,2025-05-13 04:00:00+00:00,2025-05-14 04:00:00+00:00,-0.008929595537466656,-0.008948919704133322,1.9324166666666667e-05,0.6666666666666667,6,6
2025-05-14 00:00:00.007000+00:00,2025-05-14 04:00:00+00:00,2025-05-15 04:00:00+00:00,0.006900580538066973,0.006882790538066973,1.7790000000000004e-05,0.6666666666666667,6,5
2025-05-15 00:00:00+00:00,2025-05-15 04:00:00+00:00,2025-05-16 04:00:00+00:00,0.011967341981973866,0.011943868648640533,2.347333333333334e-05,1.1,6,5
2025-05-16 00:00:00.001000+00:00,2025-05-16 04:00:00+00:00,2025-05-17 04:00:00+00:00,0.007337976011055925,0.007300537439627354,3.7438571428571415e-05,0.7142857142857144,7,7
2025-05-17 00:00:00+00:00,2025-05-17 04:00:00+00:00,2025-05-18 04:00:00+00:00,0.000966315714394742,0.0009195440477280753,4.6771666666666665e-05,0.5714285714285714,6,6
2025-05-18 00:00:00+00:00,2025-05-18 04:00:00+00:00,2025-05-19 04:00:00+00:00,0.00011602615309997298,0.00011146881976663965,4.557333333333335e-06,0.5,6,5
2025-05-19 00:00:00+00:00,2025-05-19 04:00:00+00:00,2025-05-20 04:00:00+00:00,0.00655667251106755,0.006524990725353264,3.168178571428572e-05,0.761904761904762,7,6
2025-05-20 00:00:00+00:00,2025-05-20 04:00:00+00:00,2025-05-21 04:00:00+00:00,0.005941896801181379,0.005908646801181379,3.3249999999999995e-05,0.7083333333333333,8,6
2025-05-21 00:00:00+00:00,2025-05-21 04:00:00+00:00,2025-05-22 04:00:00+00:00,0.00025060347989798004,0.00019598197989798005,5.46215e-05,0.8333333333333335,5,4
2025-05-22 00:00:00.001000+00:00,2025-05-22 04:00:00+00:00,2025-05-23 04:00:00+00:00,0.008247761627683887,0.008203355127683887,4.4406500000000016e-05,0.8,4,5
2025-05-23 00:00:00.006000+00:00,2025-05-23 04:00:00+00:00,2025-05-24 04:00:00+00:00,0.009815051161888556,0.009779690828555223,3.5360333333333334e-05,0.9,5,6
2025-05-24 00:00:00.010000+00:00,2025-05-24 04:00:00+00:00,2025-05-25 04:00:00+00:00,0.010031149142102052,0.010129092892102051,-9.794375e-05,0.8999999999999999,4,4
2025-05-25 00:00:00.004000+00:00,2025-05-25 04:00:00+00:00,2025-05-26 04:00:00+00:00,6.138620245239973e-05,-8.900629754760025e-05,0.0001503925,1.5,4,4
2025-05-26 00:00:00+00:00,2025-05-26 04:00:00+00:00,2025-05-27 04:00:00+00:00,0.004279633590218631,0.004188035090218631,9.159850000000001e-05,0.65,4,5
2025-05-27 00:00:00.003000+00:00,2025-05-27 04:00:00+00:00,2025-05-28 04:00:00+00:00,0.008753300865283854,0.008712216698617187,4.108416666666666e-05,0.5666666666666667,5,6
2025-05-28 00:00:00.002000+00:00,2025-05-28 04:00:00+00:00,2025-05-29 04:00:00+00:00,-0.011452219868503576,-0.011610186535170243,0.00015796666666666664,0.6666666666666666,6,6
2025-05-29 00:00:00+00:00,2025-05-29 04:00:00+00:00,2025-05-30 04:00:00+00:00,0.01576491190924909,0.015734903575915754,3.0008333333333325e-05,0.3333333333333333,6,6
2025-05-30 00:00:00.003000+00:00,2025-05-30 04:00:00+00:00,2025-05-31 04:00:00+00:00,-0.007954731297154585,-0.007968520463821252,1.3789166666666673e-05,0.5952380952380952,7,6
2025-05-31 00:00:00+00:00,2025-05-31 04:00:00+00:00,2025-06-01 04:00:00+00:00,0.008274650639466162,0.008100119139466162,0.00017453150000000002,0.9285714285714286,6,5
2025-06-01 00:00:00.001000+00:00,2025-06-01 04:00:00+00:00,2025-06-02 04:00:00+00:00,-0.0018205965728789071,-0.0019036401443074786,8.304357142857142e-05,0.2857142857142857,7,5
2025-06-02 00:00:00.001000+00:00,2025-06-02 04:00:00+00:00,2025-06-03 04:00:00+00:00,0.0036079247111790494,0.0035703638778457163,3.756083333333333e-05,0.761904761904762,5,6
2025-06-03 00:00:00+00:00,2025-06-03 04:00:00+00:00,2025-06-04 04:00:00+00:00,0.0008305853402430161,0.0007639663402430161,6.661900000000001e-05,0.5333333333333334,5,5
2025-06-04 00:00:00+00:00,2025-06-04 04:00:00+00:00,2025-06-05 04:00:00+00:00,-0.0043689889362138095,-0.0044636899362138095,9.470100000000001e-05,0.6000000000000001,5,5
2025-06-05 00:00:00.016000+00:00,2025-06-05 04:00:00+00:00,2025-06-06 04:00:00+00:00,0.001355797911641889,0.0012710653402133176,8.473257142857144e-05,0.4285714285714286,5,7
2025-06-06 00:00:00.002000+00:00,2025-06-06 04:00:00+00:00,2025-06-07 04:00:00+00:00,0.004465894215758872,0.004377655049092205,8.823916666666668e-05,0.8285714285714286,5,6
2025-06-07 00:00:00+00:00,2025-06-07 04:00:00+00:00,2025-06-08 04:00:00+00:00,0.006218585918784391,0.006192438418784391,2.6147499999999993e-05,0.7333333333333334,4,4
2025-06-08 00:00:00+00:00,2025-06-08 04:00:00+00:00,2025-06-09 04:00:00+00:00,-0.0008190893357916185,-0.0009031513357916185,8.406200000000001e-05,1.2,5,5
2025-06-09 00:00:00+00:00,2025-06-09 04:00:00+00:00,2025-06-10 04:00:00+00:00,-0.0045649617864430185,-0.004627868286443019,6.29065e-05,0.33333333333333337,5,6
2025-06-10 00:00:00+00:00,2025-06-10 04:00:00+00:00,2025-06-11 04:00:00+00:00,-0.023429515075353576,-0.023509242932496434,7.972785714285716e-05,0.7857142857142858,7,4
2025-06-11 00:00:00+00:00,2025-06-11 04:00:00+00:00,2025-06-12 04:00:00+00:00,-0.00039217482773712577,-0.0004443031610704591,5.212833333333335e-05,0.6190476190476191,6,6
2025-06-12 00:00:00.002000+00:00,2025-06-12 04:00:00+00:00,2025-06-13 04:00:00+00:00,0.01222245728412234,0.012235626450789006,-1.3169166666666666e-05,0.3333333333333333,6,6
2025-06-13 00:00:00+00:00,2025-06-13 04:00:00+00:00,2025-06-14 04:00:00+00:00,-0.0050670549484160225,-0.005139903281749356,7.284833333333333e-05,0.9999999999999999,6,6
2025-06-14 00:00:00+00:00,2025-06-14 04:00:00+00:00,2025-06-15 04:00:00+00:00,0.0027692498394364645,0.0026688185894364644,0.00010043125,1.0,4,5
2025-06-15 00:00:00.005000+00:00,2025-06-15 04:00:00+00:00,2025-06-16 04:00:00+00:00,9.389212701602197e-05,2.14904603493553e-05,7.240166666666667e-05,0.6666666666666667,6,6
2025-06-16 00:00:00+00:00,2025-06-16 04:00:00+00:00,2025-06-17 04:00:00+00:00,0.0016118660137142895,0.0016138057280000037,-1.9397142857142888e-06,0.6190476190476191,5,7
2025-06-17 00:00:00+00:00,2025-06-17 04:00:00+00:00,2025-06-18 04:00:00+00:00,0.0009988997142165127,0.0009823827142165127,1.6517000000000005e-05,1.1714285714285715,5,5
2025-06-18 00:00:00.001000+00:00,2025-06-18 04:00:00+00:00,2025-06-19 04:00:00+00:00,-0.013162125095204397,-0.013246125095204397,8.400000000000001e-05,1.0,5,5
2025-06-19 00:00:00.005000+00:00,2025-06-19 04:00:00+00:00,2025-06-20 04:00:00+00:00,0.0026689373671728604,0.0025735943671728605,9.534300000000001e-05,0.6000000000000001,5,5
2025-06-20 00:00:00+00:00,2025-06-20 04:00:00+00:00,2025-06-21 04:00:00+00:00,0.002852789608527266,0.0028116859418605995,4.110366666666667e-05,0.5666666666666667,5,6
2025-06-21 00:00:00.002000+00:00,2025-06-21 04:00:00+00:00,2025-06-22 04:00:00+00:00,-0.009692020896689387,-0.009761719396689386,6.96985e-05,0.6666666666666667,6,5
