lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
7,7,2026-03-23 00:00:00+00:00,2026-03-23 04:00:00+00:00,2026-03-30 04:00:00+00:00,0.006933323062117241,2.0,4,4
7,7,2026-03-30 00:00:00+00:00,2026-03-30 04:00:00+00:00,2026-04-06 04:00:00+00:00,0.0009863112374069432,1.7831041468928466,4,4
7,7,2026-04-06 00:00:00+00:00,2026-04-06 04:00:00+00:00,2026-04-13 04:00:00+00:00,0.004853065198191483,1.5166645397061354,4,4
7,7,2026-04-13 00:00:00+00:00,2026-04-13 04:00:00+00:00,2026-04-20 04:00:00+00:00,-0.0015340621667698914,1.5040445318125353,4,4
7,7,2026-04-20 00:00:00+00:00,2026-04-20 04:00:00+00:00,2026-04-27 04:00:00+00:00,0.020574072953514464,1.3070091041565217,4,4
7,7,2026-04-27 00:00:00+00:00,2026-04-27 04:00:00+00:00,2026-05-04 04:00:00+00:00,0.015161916397256392,1.5643977317418623,4,4
7,7,2026-05-04 00:00:00+00:00,2026-05-04 04:00:00+00:00,2026-05-11 04:00:00+00:00,-0.02156523564579716,0.9741246226863519,4,4
7,7,2026-05-11 00:00:00+00:00,2026-05-11 04:00:00+00:00,2026-05-18 04:00:00+00:00,-0.028440049893937242,1.4534869766881053,4,4
7,7,2026-05-18 00:00:00+00:00,2026-05-18 04:00:00+00:00,2026-05-25 04:00:00+00:00,0.014972729062245532,2.0,4,4
7,7,2026-05-25 00:00:00+00:00,2026-05-25 04:00:00+00:00,2026-06-01 04:00:00+00:00,0.04385271283720372,1.3835524124477439,4,4
7,7,2026-06-01 00:00:00+00:00,2026-06-01 04:00:00+00:00,2026-06-08 04:00:00+00:00,0.0009773070912675527,1.5223591879840765,4,4
7,7,2026-06-08 00:00:00+00:00,2026-06-08 04:00:00+00:00,2026-06-15 04:00:00+00:00,-0.0013277314162990876,1.3000000000000003,4,4
7,7,2026-06-15 00:00:00+00:00,2026-06-15 04:00:00+00:00,2026-06-22 04:00:00+00:00,0.012554022253544878,1.8553375636478555,4,4
7,7,2026-06-22 00:00:00+00:00,2026-06-22 04:00:00+00:00,2026-06-29 04:00:00+00:00,0.00021108798419558483,1.5242705118706694,4,4
7,7,2026-06-29 00:00:00+00:00,2026-06-29 04:00:00+00:00,2026-07-06 04:00:00+00:00,-0.0077115470245676734,1.4638312139958591,4,4
7,7,2026-07-06 00:00:00+00:00,2026-07-06 04:00:00+00:00,2026-07-13 04:00:00+00:00,-0.005801175545291359,1.4915461245479396,4,4
7,7,2026-07-13 00:00:00+00:00,2026-07-13 04:00:00+00:00,2026-07-20 04:00:00+00:00,0.008520399542140553,1.425024798345662,4,4
7,7,2026-07-20 00:00:00+00:00,2026-07-20 04:00:00+00:00,2026-07-27 04:00:00+00:00,0.0061609161841034675,2.558068910489083,4,4
28,1,2024-04-01 00:00:00+00:00,2024-04-01 04:00:00+00:00,2024-04-02 04:00:00+00:00,-0.004514666132866177,1.0,4,4
28,1,2024-04-02 00:00:00+00:00,2024-04-02 04:00:00+00:00,2024-04-03 04:00:00+00:00,0.008234573215444406,0.27312539780623873,4,4
28,1,2024-04-03 00:00:00+00:00,2024-04-03 04:00:00+00:00,2024-04-04 04:00:00+00:00,0.005773935607649223,0.4957673650844484,4,4
28,1,2024-04-04 00:00:00+00:00,2024-04-04 04:00:00+00:00,2024-04-05 04:00:00+00:00,-0.008477135368190655,0.27392742028175254,4,4
28,1,2024-04-05 00:00:00+00:00,2024-04-05 04:00:00+00:00,2024-04-06 04:00:00+00:00,0.0027048122927623482,0.49524355232439793,4,4
28,1,2024-04-06 00:00:00+00:00,2024-04-06 04:00:00+00:00,2024-04-07 04:00:00+00:00,-0.000397585872342795,0.19639643444023558,4,4
28,1,2024-04-07 00:00:00+00:00,2024-04-07 04:00:00+00:00,2024-04-08 04:00:00+00:00,-0.010966479489320625,0.3045988243484452,4,4
28,1,2024-04-08 00:00:00+00:00,2024-04-08 04:00:00+00:00,2024-04-09 04:00:00+00:00,-0.015875640138836154,0.010606579196375088,4,4
28,1,2024-04-09 00:00:00+00:00,2024-04-09 04:00:00+00:00,2024-04-10 04:00:00+00:00,0.0020478828578662563,0.7566991923407792,4,4
28,1,2024-04-10 00:00:00+00:00,2024-04-10 04:00:00+00:00,2024-04-11 04:00:00+00:00,0.012960204048538268,0.5252344757963875,4,4
28,1,2024-04-11 00:00:00+00:00,2024-04-11 04:00:00+00:00,2024-04-12 04:00:00+00:00,0.009168329762612802,0.5341219236197761,4,4
28,1,2024-04-12 00:00:00+00:00,2024-04-12 04:00:00+00:00,2024-04-13 04:00:00+00:00,0.03849067546909787,0.015785639683970523,4,4
28,1,2024-04-13 00:00:00+00:00,2024-04-13 04:00:00+00:00,2024-04-14 04:00:00+00:00,0.00974249641172644,0.316946853302,4,4
28,1,2024-04-14 00:00:00+00:00,2024-04-14 04:00:00+00:00,2024-04-15 04:00:00+00:00,-0.012719414848036773,0.008685549624100633,4,4
28,1,2024-04-15 00:00:00+00:00,2024-04-15 04:00:00+00:00,2024-04-16 04:00:00+00:00,-0.0008733051704205392,0.25192880417494345,4,4
28,1,2024-04-16 00:00:00+00:00,2024-04-16 04:00:00+00:00,2024-04-17 04:00:00+00:00,-0.0006109624218342735,0.2380518668806768,4,4
28,1,2024-04-17 00:00:00+00:00,2024-04-17 04:00:00+00:00,2024-04-18 04:00:00+00:00,-0.0059883924230176005,0.30190796222412825,4,4
28,1,2024-04-18 00:00:00+00:00,2024-04-18 04:00:00+00:00,2024-04-19 04:00:00+00:00,-0.002611979333410399,0.5654407228696612,4,4
28,1,2024-04-19 00:00:00+00:00,2024-04-19 04:00:00+00:00,2024-04-20 04:00:00+00:00,-0.0063026826516601065,0.28348602030665393,4,4
28,1,2024-04-20 00:00:00+00:00,2024-04-20 04:00:00+00:00,2024-04-21 04:00:00+00:00,-0.019036741667114446,0.3009913697083586,4,4
28,1,2024-04-21 00:00:00+00:00,2024-04-21 04:00:00+00:00,2024-04-22 04:00:00+00:00,-0.004031391124801608,0.5593566324515625,4,4
28,1,2024-04-22 00:00:00+00:00,2024-04-22 04:00:00+00:00,2024-04-23 04:00:00+00:00,0.008535408988961048,0.4589122288495551,4,4
28,1,2024-04-23 00:00:00+00:00,2024-04-23 04:00:00+00:00,2024-04-24 04:00:00+00:00,0.007453559030881309,0.45376703559508336,4,4
28,1,2024-04-24 00:00:00+00:00,2024-04-24 04:00:00+00:00,2024-04-25 04:00:00+00:00,0.01927950187458865,0.30092535623235817,4,4
28,1,2024-04-25 00:00:00+00:00,2024-04-25 04:00:00+00:00,2024-04-26 04:00:00+00:00,0.013825389259311984,0.3016334061010254,4,4
28,1,2024-04-26 00:00:00+00:00,2024-04-26 04:00:00+00:00,2024-04-27 04:00:00+00:00,0.01069707765163444,0.23857877827446666,4,4
28,1,2024-04-27 00:00:00+00:00,2024-04-27 04:00:00+00:00,2024-04-28 04:00:00+00:00,-0.03801790662541739,0.010542415391295953,4,4
28,1,2024-04-28 00:00:00+00:00,2024-04-28 04:00:00+00:00,2024-04-29 04:00:00+00:00,0.00962899454496655,0.5618310494691802,4,4
28,1,2024-04-29 00:00:00+00:00,2024-04-29 04:00:00+00:00,2024-04-30 04:00:00+00:00,-0.008628873312595346,0.5684884706648594,4,4
28,1,2024-04-30 00:00:00+00:00,2024-04-30 04:00:00+00:00,2024-05-01 04:00:00+00:00,-0.0032869989793439525,0.2695475470323204,4,4
28,1,2024-05-01 00:00:00+00:00,2024-05-01 04:00:00+00:00,2024-05-02 04:00:00+00:00,-0.021140180721136916,0.548462260909546,4,4
28,1,2024-05-02 00:00:00+00:00,2024-05-02 04:00:00+00:00,2024-05-03 04:00:00+00:00,0.0004944379660888655,0.8402459124609358,4,4
28,1,2024-05-03 00:00:00+00:00,2024-05-03 04:00:00+00:00,2024-05-04 04:00:00+00:00,-0.0001928726557990706,0.8409072131704416,4,4
28,1,2024-05-04 00:00:00+00:00,2024-05-04 04:00:00+00:00,2024-05-05 04:00:00+00:00,-0.004331594774786113,0.6011974429943266,4,4
28,1,2024-05-05 00:00:00+00:00,2024-05-05 04:00:00+00:00,2024-05-06 04:00:00+00:00,0.00895374262738633,0.0008821168199786428,4,4
28,1,2024-05-06 00:00:00+00:00,2024-05-06 04:00:00+00:00,2024-05-07 04:00:00+00:00,-0.00039130525405946595,0.26764890317809265,4,4
28,1,2024-05-07 00:00:00+00:00,2024-05-07 04:00:00+00:00,2024-05-08 04:00:00+00:00,0.0007391095006704727,0.266184465847077,4,4
28,1,2024-05-08 00:00:00+00:00,2024-05-08 04:00:00+00:00,2024-05-09 04:00:00+00:00,-0.01497420417339229,0.5650080038455583,4,4
28,1,2024-05-09 00:00:00+00:00,2024-05-09 04:00:00+00:00,2024-05-10 04:00:00+00:00,0.010002374635059035,0.0032114648796135875,4,4
28,1,2024-05-10 00:00:00+00:00,2024-05-10 04:00:00+00:00,2024-05-11 04:00:00+00:00,0.0018780849298636049,0.5633246253243819,4,4
28,1,2024-05-11 00:00:00+00:00,2024-05-11 04:00:00+00:00,2024-05-12 04:00:00+00:00,0.006325686767308241,0.5547602718580797,4,4
28,1,2024-05-12 00:00:00+00:00,2024-05-12 04:00:00+00:00,2024-05-13 04:00:00+00:00,-0.006212357578303242,0.7929506128688812,4,4
28,1,2024-05-13 00:00:00+00:00,2024-05-13 04:00:00+00:00,2024-05-14 04:00:00+00:00,-0.00402262652229197,0.3024080221695273,4,4
28,1,2024-05-14 00:00:00+00:00,2024-05-14 04:00:00+00:00,2024-05-15 04:00:00+00:00,0.0015257198549952491,0.600286853144775,4,4
28,1,2024-05-15 00:00:00+00:00,2024-05-15 04:00:00+00:00,2024-05-16 04:00:00+00:00,0.010099177480959086,0.5203946320917878,4,4
28,1,2024-05-16 00:00:00+00:00,2024-05-16 04:00:00+00:00,2024-05-17 04:00:00+00:00,-0.002532026419935128,0.2272890975065317,4,4
28,1,2024-05-17 00:00:00+00:00,2024-05-17 04:00:00+00:00,2024-05-18 04:00:00+00:00,-0.011802694370708232,0.3087885782105327,4,4
28,1,2024-05-18 00:00:00+00:00,2024-05-18 04:00:00+00:00,2024-05-19 04:00:00+00:00,0.0028613109368370525,0.6079162470959336,4,4
28,1,2024-05-19 00:00:00+00:00,2024-05-19 04:00:00+00:00,2024-05-20 04:00:00+00:00,0.01955241194653399,0.6000000000000001,4,4
28,1,2024-05-20 00:00:00+00:00,2024-05-20 04:00:00+00:00,2024-05-21 04:00:00+00:00,-0.04064814682407636,0.5935206641828037,4,4
28,1,2024-05-21 00:00:00+00:00,2024-05-21 04:00:00+00:00,2024-05-22 04:00:00+00:00,-0.01076856432245619,0.016521541599013784,4,4
28,1,2024-05-22 00:00:00+00:00,2024-05-22 04:00:00+00:00,2024-05-23 04:00:00+00:00,0.0046566301233170945,0.7813867401776833,4,4
28,1,2024-05-23 00:00:00+00:00,2024-05-23 04:00:00+00:00,2024-05-24 04:00:00+00:00,0.029789765646475,0.5003177793700327,4,4
28,1,2024-05-24 00:00:00+00:00,2024-05-24 04:00:00+00:00,2024-05-25 04:00:00+00:00,-0.010694358340226603,0.2767560042228885,4,4
28,1,2024-05-25 00:00:00+00:00,2024-05-25 04:00:00+00:00,2024-05-26 04:00:00+00:00,0.003330551674508532,0.30862786049124447,4,4
28,1,2024-05-26 00:00:00+00:00,2024-05-26 04:00:00+00:00,2024-05-27 04:00:00+00:00,0.003948606298412656,0.30328143940319996,4,4
28,1,2024-05-27 00:00:00+00:00,2024-05-27 04:00:00+00:00,2024-05-28 04:00:00+00:00,0.007772028677306369,0.5316099115788105,4,4
28,1,2024-05-28 00:00:00+00:00,2024-05-28 04:00:00+00:00,2024-05-29 04:00:00+00:00,0.0005777030867290507,0.5418442323983367,4,4
28,1,2024-05-29 00:00:00+00:00,2024-05-29 04:00:00+00:00,2024-05-30 04:00:00+00:00,-0.0010124400857992816,0.546789617810215,4,4
28,1,2024-05-30 00:00:00+00:00,2024-05-30 04:00:00+00:00,2024-05-31 04:00:00+00:00,-0.007155335501994218,0.5303581136274397,4,4
28,1,2024-05-31 00:00:00+00:00,2024-05-31 04:00:00+00:00,2024-06-01 04:00:00+00:00,0.004158866092962595,0.6012306221859132,4,4
28,1,2024-06-01 00:00:00+00:00,2024-06-01 04:00:00+00:00,2024-06-02 04:00:00+00:00,-0.0016856751358632087,0.010940607434115915,4,4
28,1,2024-06-02 00:00:00+00:00,2024-06-02 04:00:00+00:00,2024-06-03 04:00:00+00:00,-0.0003270208134610315,0.0014207122647636183,4,4
28,1,2024-06-03 00:00:00+00:00,2024-06-03 04:00:00+00:00,2024-06-04 04:00:00+00:00,0.0006843639551969917,0.2868202683871094,4,4
28,1,2024-06-04 00:00:00+00:00,2024-06-04 04:00:00+00:00,2024-06-05 04:00:00+00:00,-0.0030645972481200866,0.0017876842010027677,4,4
28,1,2024-06-05 00:00:00+00:00,2024-06-05 04:00:00+00:00,2024-06-06 04:00:00+00:00,-0.0016355103386131733,0.5565552893679542,4,4
28,1,2024-06-06 00:00:00+00:00,2024-06-06 04:00:00+00:00,2024-06-07 04:00:00+00:00,0.006285443036603522,0.004528365874479773,4,4
28,1,2024-06-07 00:00:00+00:00,2024-06-07 04:00:00+00:00,2024-06-08 04:00:00+00:00,-0.005644704966008268,0.5237755365334129,4,4
28,1,2024-06-08 00:00:00+00:00,2024-06-08 04:00:00+00:00,2024-06-09 04:00:00+00:00,0.009254830927169722,0.3066987995227816,4,4
28,1,2024-06-09 00:00:00+00:00,2024-06-09 04:00:00+00:00,2024-06-10 04:00:00+00:00,-0.004333927194761505,0.7804985612076284,4,4
28,1,2024-06-10 00:00:00+00:00,2024-06-10 04:00:00+00:00,2024-06-11 04:00:00+00:00,-0.002298691524791387,0.48090072911256976,4,4
28,1,2024-06-11 00:00:00+00:00,2024-06-11 04:00:00+00:00,2024-06-12 04:00:00+00:00,-0.004108858510935821,0.5736982988290458,4,4
28,1,2024-06-12 00:00:00+00:00,2024-06-12 04:00:00+00:00,2024-06-13 04:00:00+00:00,0.006392834691659536,0.8446024047998407,4,4
28,1,2024-06-13 00:00:00+00:00,2024-06-13 04:00:00+00:00,2024-06-14 04:00:00+00:00,0.004015520866206001,0.03120090686666767,4,4
28,1,2024-06-14 00:00:00+00:00,2024-06-14 04:00:00+00:00,2024-06-15 04:00:00+00:00,0.0011466483137178409,0.31631327753883925,4,4
28,1,2024-06-15 00:00:00+00:00,2024-06-15 04:00:00+00:00,2024-06-16 04:00:00+00:00,-0.005416169864336641,0.6000000000000001,4,4
28,1,2024-06-16 00:00:00+00:00,2024-06-16 04:00:00+00:00,2024-06-17 04:00:00+00:00,-0.0026076670450528687,0.4897118056549796,4,4
28,1,2024-06-17 00:00:00+00:00,2024-06-17 04:00:00+00:00,2024-06-18 04:00:00+00:00,0.02694252091140891,0.0015412929736108721,4,4
28,1,2024-06-18 00:00:00+00:00,2024-06-18 04:00:00+00:00,2024-06-19 04:00:00+00:00,-0.008395888081031413,0.048980384009857755,4,4
28,1,2024-06-19 00:00:00+00:00,2024-06-19 04:00:00+00:00,2024-06-20 04:00:00+00:00,-0.0013471495263256664,0.803309389389545,4,4
28,1,2024-06-20 00:00:00+00:00,2024-06-20 04:00:00+00:00,2024-06-21 04:00:00+00:00,-0.012893714126140252,0.5253059541520044,4,4
28,1,2024-06-21 00:00:00+00:00,2024-06-21 04:00:00+00:00,2024-06-22 04:00:00+00:00,0.0007136603007373787,0.5437902432540738,4,4
28,1,2024-06-22 00:00:00+00:00,2024-06-22 04:00:00+00:00,2024-06-23 04:00:00+00:00,0.003758272809735957,0.7859083189691429,4,4
28,1,2024-06-23 00:00:00+00:00,2024-06-23 04:00:00+00:00,2024-06-24 04:00:00+00:00,7.444983842828067e-05,0.3079544740518317,4,4
28,1,2024-06-24 00:00:00+00:00,2024-06-24 04:00:00+00:00,2024-06-25 04:00:00+00:00,-0.010263078514336874,0.25190877477953644,4,4
28,1,2024-06-25 00:00:00+00:00,2024-06-25 04:00:00+00:00,2024-06-26 04:00:00+00:00,0.0005413486901622209,0.5530248721741132,4,4
28,1,2024-06-26 00:00:00+00:00,2024-06-26 04:00:00+00:00,2024-06-27 04:00:00+00:00,-0.00025229898763942877,0.2509910534016568,4,4
28,1,2024-06-27 00:00:00+00:00,2024-06-27 04:00:00+00:00,2024-06-28 04:00:00+00:00,-0.01060603797251462,0.550424636782985,4,4
28,1,2024-06-28 00:00:00+00:00,2024-06-28 04:00:00+00:00,2024-06-29 04:00:00+00:00,0.0026211328223071386,0.5576548125296298,4,4
28,1,2024-06-29 00:00:00+00:00,2024-06-29 04:00:00+00:00,2024-06-30 04:00:00+00:00,0.005113500670199293,0.7758867114989267,4,4
28,1,2024-06-30 00:00:00+00:00,2024-06-30 04:00:00+00:00,2024-07-01 04:00:00+00:00,-0.00958810759137194,0.5310996902272259,4,4
28,1,2024-07-01 00:00:00+00:00,2024-07-01 04:00:00+00:00,2024-07-02 04:00:00+00:00,-0.0012795908967655337,0.3005728979213284,4,4
28,1,2024-07-02 00:00:00+00:00,2024-07-02 04:00:00+00:00,2024-07-03 04:00:00+00:00,0.008819462447612097,0.5451075057988699,4,4
28,1,2024-07-03 00:00:00+00:00,2024-07-03 04:00:00+00:00,2024-07-04 04:00:00+00:00,-0.006166184139422973,0.5469491715598256,4,4
28,1,2024-07-04 00:00:00+00:00,2024-07-04 04:00:00+00:00,2024-07-05 04:00:00+00:00,-0.008542261002670894,0.6017576672990578,4,4
28,1,2024-07-05 00:00:00+00:00,2024-07-05 04:00:00+00:00,2024-07-06 04:00:00+00:00,0.012715723265501227,0.005542226404690945,4,4
28,1,2024-07-06 00:00:00+00:00,2024-07-06 04:00:00+00:00,2024-07-07 04:00:00+00:00,-0.002520379416357659,0.5244397969024182,4,4
28,1,2024-07-07 00:00:00+00:00,2024-07-07 04:00:00+00:00,2024-07-08 04:00:00+00:00,-0.004972271719771131,0.5060057134905066,4,4
28,1,2024-07-08 00:00:00+00:00,2024-07-08 04:00:00+00:00,2024-07-09 04:00:00+00:00,-0.00080500154524099,0.29766320539553404,4,4
28,1,2024-07-09 00:00:00+00:00,2024-07-09 04:00:00+00:00,2024-07-10 04:00:00+00:00,0.009572344105952032,0.3124336848256458,4,4
28,1,2024-07-10 00:00:00+00:00,2024-07-10 04:00:00+00:00,2024-07-11 04:00:00+00:00,-0.00021323050996702392,0.808973530112587,4,4
28,1,2024-07-11 00:00:00+00:00,2024-07-11 04:00:00+00:00,2024-07-12 04:00:00+00:00,0.005574186421965327,0.45494006205838816,4,4
28,1,2024-07-12 00:00:00+00:00,2024-07-12 04:00:00+00:00,2024-07-13 04:00:00+00:00,0.010882830771749823,0.731219501937584,4,4
28,1,2024-07-13 00:00:00+00:00,2024-07-13 04:00:00+00:00,2024-07-14 04:00:00+00:00,0.007657327583555571,0.42587196241523056,4,4
28,1,2024-07-14 00:00:00+00:00,2024-07-14 04:00:00+00:00,2024-07-15 04:00:00+00:00,-0.005105960250534248,0.012688274130995325,4,4
28,1,2024-07-15 00:00:00+00:00,2024-07-15 04:00:00+00:00,2024-07-16 04:00:00+00:00,0.007896182122128916,0.5483765978049693,4,4
28,1,2024-07-16 00:00:00+00:00,2024-07-16 04:00:00+00:00,2024-07-17 04:00:00+00:00,0.011547999819173685,0.5924191755209329,4,4
28,1,2024-07-17 00:00:00+00:00,2024-07-17 04:00:00+00:00,2024-07-18 04:00:00+00:00,0.004461533064490194,0.5631117118678082,4,4
28,1,2024-07-18 00:00:00+00:00,2024-07-18 04:00:00+00:00,2024-07-19 04:00:00+00:00,-0.006166782247168778,0.7969727309213275,4,4
28,1,2024-07-19 00:00:00+00:00,2024-07-19 04:00:00+00:00,2024-07-20 04:00:00+00:00,-0.0010432318336821875,0.015929415626258298,4,4
28,1,2024-07-20 00:00:00+00:00,2024-07-20 04:00:00+00:00,2024-07-21 04:00:00+00:00,0.0037348736373565995,0.8000425416111258,4,4
28,1,2024-07-21 00:00:00+00:00,2024-07-21 04:00:00+00:00,2024-07-22 04:00:00+00:00,0.004116018759312988,0.5608214068768658,4,4
28,1,2024-07-22 00:00:00+00:00,2024-07-22 04:00:00+00:00,2024-07-23 04:00:00+00:00,0.0014634933446795312,0.5388495514502384,4,4
28,1,2024-07-23 00:00:00+00:00,2024-07-23 04:00:00+00:00,2024-07-24 04:00:00+00:00,-0.020942732402495508,0.5264947653930279,4,4
28,1,2024-07-24 00:00:00+00:00,2024-07-24 04:00:00+00:00,2024-07-25 04:00:00+00:00,0.023185366334786767,0.8555983132568967,4,4
28,1,2024-07-25 00:00:00+00:00,2024-07-25 04:00:00+00:00,2024-07-26 04:00:00+00:00,0.0004776663285173291,0.30254039290275037,4,4
28,1,2024-07-26 00:00:00+00:00,2024-07-26 04:00:00+00:00,2024-07-27 04:00:00+00:00,-7.947137144873224e-05,0.5161885057515563,4,4
28,1,2024-07-27 00:00:00+00:00,2024-07-27 04:00:00+00:00,2024-07-28 04:00:00+00:00,0.0033119776745304734,0.002542420895036465,4,4
28,1,2024-07-28 00:00:00+00:00,2024-07-28 04:00:00+00:00,2024-07-29 04:00:00+00:00,-0.0011687949605884533,0.2669988677847035,4,4
28,1,2024-07-29 00:00:00+00:00,2024-07-29 04:00:00+00:00,2024-07-30 04:00:00+00:00,-0.01509542648499377,0.0029689565129132484,4,4
28,1,2024-07-30 00:00:00+00:00,2024-07-30 04:00:00+00:00,2024-07-31 04:00:00+00:00,0.017732595781991028,0.7451484793887343,4,4
28,1,2024-07-31 00:00:00+00:00,2024-07-31 04:00:00+00:00,2024-08-01 04:00:00+00:00,-0.009178244964359842,0.49065705752692657,4,4
28,1,2024-08-01 00:00:00+00:00,2024-08-01 04:00:00+00:00,2024-08-02 04:00:00+00:00,0.0024237146120153364,0.8152709923429888,4,4
28,1,2024-08-02 00:00:00+00:00,2024-08-02 04:00:00+00:00,2024-08-03 04:00:00+00:00,0.004723280392487752,0.3203325021154207,4,4
28,1,2024-08-03 00:00:00+00:00,2024-08-03 04:00:00+00:00,2024-08-04 04:00:00+00:00,-0.005046539360364633,0.006152372722572352,4,4
28,1,2024-08-04 00:00:00+00:00,2024-08-04 04:00:00+00:00,2024-08-05 04:00:00+00:00,0.02473348314134268,0.3030621530672949,4,4
28,1,2024-08-05 00:00:00+00:00,2024-08-05 04:00:00+00:00,2024-08-06 04:00:00+00:00,-0.0008701338014840895,0.008950134981014574,4,4
28,1,2024-08-06 00:00:00+00:00,2024-08-06 04:00:00+00:00,2024-08-07 04:00:00+00:00,0.0028662695666561893,0.6108526119333173,4,4
28,1,2024-08-07 00:00:00+00:00,2024-08-07 04:00:00+00:00,2024-08-08 04:00:00+00:00,0.038201458219417075,0.005765238210868412,4,4
28,1,2024-08-08 00:00:00+00:00,2024-08-08 04:00:00+00:00,2024-08-09 04:00:00+00:00,-0.01944820433350867,0.3020283171101549,4,4
28,1,2024-08-09 00:00:00+00:00,2024-08-09 04:00:00+00:00,2024-08-10 04:00:00+00:00,-0.007418693099327408,0.5398232837544403,4,4
28,1,2024-08-10 00:00:00+00:00,2024-08-10 04:00:00+00:00,2024-08-11 04:00:00+00:00,-0.0018763573128289025,0.23281934706501273,4,4
28,1,2024-08-11 00:00:00+00:00,2024-08-11 04:00:00+00:00,2024-08-12 04:00:00+00:00,-0.002892099972477767,0.28370068950056987,4,4
28,1,2024-08-12 00:00:00+00:00,2024-08-12 04:00:00+00:00,2024-08-13 04:00:00+00:00,-0.01031538631956123,0.5312793775003876,4,4
28,1,2024-08-13 00:00:00+00:00,2024-08-13 04:00:00+00:00,2024-08-14 04:00:00+00:00,-0.0038316336233292837,0.006352818030467319,4,4
28,1,2024-08-14 00:00:00+00:00,2024-08-14 04:00:00+00:00,2024-08-15 04:00:00+00:00,-0.0013066404665699949,0.012261764350791488,4,4
28,1,2024-08-15 00:00:00+00:00,2024-08-15 04:00:00+00:00,2024-08-16 04:00:00+00:00,0.01187946911556049,0.23888666209546505,4,4
28,1,2024-08-16 00:00:00+00:00,2024-08-16 04:00:00+00:00,2024-08-17 04:00:00+00:00,-0.0028294218416948535,0.3015418432227753,4,4
28,1,2024-08-17 00:00:00+00:00,2024-08-17 04:00:00+00:00,2024-08-18 04:00:00+00:00,0.0031886771988432873,0.2382025166209072,4,4
28,1,2024-08-18 00:00:00+00:00,2024-08-18 04:00:00+00:00,2024-08-19 04:00:00+00:00,-0.004250144020464617,0.2825747695852344,4,4
28,1,2024-08-19 00:00:00+00:00,2024-08-19 04:00:00+00:00,2024-08-20 04:00:00+00:00,0.007174272228902686,0.25916112615248516,4,4
28,1,2024-08-20 00:00:00+00:00,2024-08-20 04:00:00+00:00,2024-08-21 04:00:00+00:00,-0.014256757861037379,0.28819140687479394,4,4
28,1,2024-08-21 00:00:00+00:00,2024-08-21 04:00:00+00:00,2024-08-22 04:00:00+00:00,-0.009920233442141725,0.5866869550222727,4,4
28,1,2024-08-22 00:00:00+00:00,2024-08-22 04:00:00+00:00,2024-08-23 04:00:00+00:00,-0.006657773544277008,0.27154128931911753,4,4
28,1,2024-08-23 00:00:00+00:00,2024-08-23 04:00:00+00:00,2024-08-24 04:00:00+00:00,-0.01599637572013693,0.5509330639472767,4,4
28,1,2024-08-24 00:00:00+00:00,2024-08-24 04:00:00+00:00,2024-08-25 04:00:00+00:00,-0.0026029830743285257,0.7644020184209228,4,4
28,1,2024-08-25 00:00:00+00:00,2024-08-25 04:00:00+00:00,2024-08-26 04:00:00+00:00,-0.0049073568838794955,0.6934750364086626,4,4
28,1,2024-08-26 00:00:00+00:00,2024-08-26 04:00:00+00:00,2024-08-27 04:00:00+00:00,0.0031130041613065093,0.5140787371496659,4,4
28,1,2024-08-27 00:00:00+00:00,2024-08-27 04:00:00+00:00,2024-08-28 04:00:00+00:00,0.00879237859658883,0.251713381598572,4,4
28,1,2024-08-28 00:00:00+00:00,2024-08-28 04:00:00+00:00,2024-08-29 04:00:00+00:00,-0.016103084002237866,0.4883403410113263,4,4
28,1,2024-08-29 00:00:00+00:00,2024-08-29 04:00:00+00:00,2024-08-30 04:00:00+00:00,-0.005037545848851207,0.466935832905659,4,4
28,1,2024-08-30 00:00:00+00:00,2024-08-30 04:00:00+00:00,2024-08-31 04:00:00+00:00,0.0034990190061144335,0.5382564558678544,4,4
28,1,2024-08-31 00:00:00+00:00,2024-08-31 04:00:00+00:00,2024-09-01 04:00:00+00:00,-0.0025570541870019578,0.30206088542453224,4,4
28,1,2024-09-01 00:00:00+00:00,2024-09-01 04:00:00+00:00,2024-09-02 04:00:00+00:00,0.0033896994661939055,0.5792298415291395,4,4
28,1,2024-09-02 00:00:00+00:00,2024-09-02 04:00:00+00:00,2024-09-03 04:00:00+00:00,0.002158469840691046,0.030760133981551196,4,4
28,1,2024-09-03 00:00:00+00:00,2024-09-03 04:00:00+00:00,2024-09-04 04:00:00+00:00,0.010969910346429392,0.5730603869110911,4,4
28,1,2024-09-04 00:00:00+00:00,2024-09-04 04:00:00+00:00,2024-09-05 04:00:00+00:00,-0.008557154772876763,0.5623785690114904,4,4
28,1,2024-09-05 00:00:00+00:00,2024-09-05 04:00:00+00:00,2024-09-06 04:00:00+00:00,0.001435498261787938,0.467441694152593,4,4
28,1,2024-09-06 00:00:00+00:00,2024-09-06 04:00:00+00:00,2024-09-07 04:00:00+00:00,6.0432165119120654e-05,0.7218960708614671,4,4
28,1,2024-09-07 00:00:00+00:00,2024-09-07 04:00:00+00:00,2024-09-08 04:00:00+00:00,0.00020624202435330814,0.44170140119190143,4,4
28,1,2024-09-08 00:00:00+00:00,2024-09-08 04:00:00+00:00,2024-09-09 04:00:00+00:00,0.000353142891713652,0.0018451336393066758,4,4
